numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
32939171	CONTINUA	0.000272820068856969	-0.025	-454.95	-454.9625
34031991	CONTINUA	0.000272782710950026	-0.025	-454.975	-454.9875
23862940	CONTINUA	0.000272760290449677	-0.025	-455	-455.0125
32592700	CONTINUA	0.000272749804683513	-0.025	-455.025	-455.0375
32839571	CONTINUA	0.000272721288691219	-0.025	-455.05	-455.0625
27982931	CONTINUA	0.000272668292233581	-0.025	-455.075	-455.0875
15583920	CONTINUA	0.000272664873416418	-0.025	-455.1	-455.1125
40338510	CONTINUA	0.000272633998620272	-0.025	-455.125	-455.1375
36406071	CONTINUA	0.000272633466394811	-0.025	-455.15	-455.1625
14272521	CONTINUA	0.000272628026972974	-0.025	-455.175	-455.1875
48856700	CONTINUA	0.000272608064467878	-0.025	-455.2	-455.2125
47081481	CONTINUA	0.000272572343765189	-0.025	-455.225	-455.2375
32898621	CONTINUA	0.000272541308719921	-0.025	-455.25	-455.2625
36914260	CONTINUA	0.000272520701119157	-0.025	-455.275	-455.2875
40117061	CONTINUA	0.000272513918410018	-0.025	-455.3	-455.3125
12154260	CONTINUA	0.00027236475289206	-0.025	-455.325	-455.3375
37281531	CONTINUA	0.000272316761423827	-0.025	-455.35	-455.3625
26655570	CONTINUA	0.000272286129150602	-0.025	-455.375	-455.3875
36382310	CONTINUA	0.000272137852650741	-0.025	-455.4	-455.4125
11939390	CONTINUA	0.000272117867790349	-0.025	-455.425	-455.4375
33609370	CONTINUA	0.000272003978867553	-0.025	-455.45	-455.4625
41647740	CONTINUA	0.000271973112084701	-0.025	-455.475	-455.4875
61728130	CONTINUA	0.000271953844500265	-0.025	-455.5	-455.5125
41426991	CONTINUA	0.000271940071353283	-0.025	-455.525	-455.5375
38568250	CONTINUA	0.000271927588721292	-0.025	-455.55	-455.5625
48243991	CONTINUA	0.000271922754997771	-0.025	-455.575	-455.5875
23770861	CONTINUA	0.000271910736783382	-0.025	-455.6	-455.6125
33602770	CONTINUA	0.000271808590499624	-0.025	-455.625	-455.6375
13476231	CONTINUA	0.000271775957799751	-0.025	-455.65	-455.6625
23709310	CONTINUA	0.000271774815676762	-0.025	-455.675	-455.6875
28754821	CONTINUA	0.000271769407843025	-0.025	-455.7	-455.7125
35245730	CONTINUA	0.00027175292385883	-0.025	-455.725	-455.7375
25882550	CONTINUA	0.000271735221280049	-0.025	-455.75	-455.7625
40946201	CONTINUA	0.000271724959347254	-0.025	-455.775	-455.7875
45133041	CONTINUA	0.000271715505528407	-0.025	-455.8	-455.8125
41832881	CONTINUA	0.000271713014963318	-0.025	-455.825	-455.8375
21534270	CONTINUA	0.000271703999544038	-0.025	-455.85	-455.8625
41124660	CONTINUA	0.000271661617097334	-0.025	-455.875	-455.8875
40334841	CONTINUA	0.000271652693529588	-0.025	-455.9	-455.9125
49853550	CONTINUA	0.000271583496183839	-0.025	-455.925	-455.9375
36140301	CONTINUA	0.000271540936374864	-0.025	-455.95	-455.9625
16213510	CONTINUA	0.000271528984520159	-0.025	-455.975	-455.9875
30427400	CONTINUA	0.000271499353435449	-0.025	-456	-456.0125
11814850	CONTINUA	0.000271490418150408	-0.025	-456.025	-456.0375
57968860	CONTINUA	0.000271434650379826	-0.025	-456.05	-456.0625
47350841	CONTINUA	0.00027142346458016	-0.025	-456.075	-456.0875
13195250	CONTINUA	0.000271370792575875	-0.025	-456.1	-456.1125
27991020	CONTINUA	0.000271333790888344	-0.025	-456.125	-456.1375
30977430	CONTINUA	0.000271330660777876	-0.025	-456.15	-456.1625
28765960	CONTINUA	0.00027130409955925	-0.025	-456.175	-456.1875
47524160	CONTINUA	0.000271283046347518	-0.025	-456.2	-456.2125
30969130	CONTINUA	0.000271279709340471	-0.025	-456.225	-456.2375
30958240	CONTINUA	0.000271233636164801	-0.025	-456.25	-456.2625
27691030	CONTINUA	0.000271226926213371	-0.025	-456.275	-456.2875
40470011	CONTINUA	0.000271195305669895	-0.025	-456.3	-456.3125
50452961	CONTINUA	0.000271148676955988	-0.025	-456.325	-456.3375
33497591	CONTINUA	0.000271071225252207	-0.025	-456.35	-456.3625
49376671	CONTINUA	0.000271067803509098	-0.025	-456.375	-456.3875
21130700	CONTINUA	0.000271028483002802	-0.025	-456.4	-456.4125
15371660	CONTINUA	0.000270935487210973	-0.025	-456.425	-456.4375
32960001	CONTINUA	0.00027087920391214	-0.025	-456.45	-456.4625
38721641	CONTINUA	0.000270854698361806	-0.025	-456.475	-456.4875
31803151	CONTINUA	0.000270842256126697	-0.025	-456.5	-456.5125
41225750	CONTINUA	0.000270827859144268	-0.025	-456.525	-456.5375
26926880	CONTINUA	0.000270819336553512	-0.025	-456.55	-456.5625
40885131	CONTINUA	0.000270710966608146	-0.025	-456.575	-456.5875
45164300	CONTINUA	0.000270657145869301	-0.025	-456.6	-456.6125
21538960	CONTINUA	0.000270577428411937	-0.025	-456.625	-456.6375
24224270	CONTINUA	0.000270543535548812	-0.025	-456.65	-456.6625
16070890	CONTINUA	0.000270514898050061	-0.025	-456.675	-456.6875
62593430	CONTINUA	0.000270486393656319	-0.025	-456.7	-456.7125
32419231	CONTINUA	0.000270389857863383	-0.025	-456.725	-456.7375
22815251	CONTINUA	0.000270372745225613	-0.025	-456.75	-456.7625
30962680	CONTINUA	0.000270364358240657	-0.025	-456.775	-456.7875
27131960	CONTINUA	0.000270358896370667	-0.025	-456.8	-456.8125
37621310	CONTINUA	0.0002703371263182	-0.025	-456.825	-456.8375
24895711	CONTINUA	0.000270322802921324	-0.025	-456.85	-456.8625
27466711	CONTINUA	0.000270296798990721	-0.025	-456.875	-456.8875
22281890	CONTINUA	0.000270274073612558	-0.025	-456.9	-456.9125
30001540	CONTINUA	0.000270257052926986	-0.025	-456.925	-456.9375
15816300	CONTINUA	0.000270254389551178	-0.025	-456.95	-456.9625
21443770	CONTINUA	0.000270160380096374	-0.025	-456.975	-456.9875
53873941	CONTINUA	0.000270080776529878	-0.025	-457	-457.0125
22373781	CONTINUA	0.000270072305662159	-0.025	-457.025	-457.0375
26464631	CONTINUA	0.000269977811942368	-0.025	-457.05	-457.0625
58284861	CONTINUA	0.000269931199240399	-0.025	-457.075	-457.0875
39222920	CONTINUA	0.000269869800816715	-0.025	-457.1	-457.1125
12985231	CONTINUA	0.000269793541782749	-0.025	-457.125	-457.1375
12283470	CONTINUA	0.000269791870731053	-0.025	-457.15	-457.1625
22513430	CONTINUA	0.000269781531268659	-0.025	-457.175	-457.1875
30035200	CONTINUA	0.000269776806802927	-0.025	-457.2	-457.2125
44732391	CONTINUA	0.000269769792658419	-0.025	-457.225	-457.2375
12389150	CONTINUA	0.000269719508557419	-0.025	-457.25	-457.2625
13165430	CONTINUA	0.000269710359135456	-0.025	-457.275	-457.2875
26890361	CONTINUA	0.000269681543954055	-0.025	-457.3	-457.3125
13967310	CONTINUA	0.000269605347521606	-0.025	-457.325	-457.3375
32547010	CONTINUA	0.00026957801830755	-0.025	-457.35	-457.3625
33471310	CONTINUA	0.000269576882777406	-0.025	-457.375	-457.3875
39637930	CONTINUA	0.000269575035348973	-0.025	-457.4	-457.4125
30572110	CONTINUA	0.000269519257479241	-0.025	-457.425	-457.4375
56103041	CONTINUA	0.000269505238736239	-0.025	-457.45	-457.4625
58774680	CONTINUA	0.000269490960364201	-0.025	-457.475	-457.4875
21897841	CONTINUA	0.000269452247466372	-0.025	-457.5	-457.5125
50433921	CONTINUA	0.000269448258120682	-0.025	-457.525	-457.5375
14998610	CONTINUA	0.000269435091457914	-0.025	-457.55	-457.5625
32130820	CONTINUA	0.000269369659352948	-0.025	-457.575	-457.5875
14843931	CONTINUA	0.00026936166847797	-0.025	-457.6	-457.6125
47670261	CONTINUA	0.000269340970681882	-0.025	-457.625	-457.6375
22889420	CONTINUA	0.000269314969726064	-0.025	-457.65	-457.6625
55109511	CONTINUA	0.000269296686773402	-0.025	-457.675	-457.6875
46608571	CONTINUA	0.000269253587788104	-0.025	-457.7	-457.7125
25707430	CONTINUA	0.000269239326348353	-0.025	-457.725	-457.7375
29201951	CONTINUA	0.000269185145521616	-0.025	-457.75	-457.7625
61061710	CONTINUA	0.000269165278055477	-0.025	-457.775	-457.7875
26455251	CONTINUA	0.000269132766860461	-0.025	-457.8	-457.8125
52599840	CONTINUA	0.000269127572542956	-0.025	-457.825	-457.8375
41116821	CONTINUA	0.000269071569149321	-0.025	-457.85	-457.8625
22872040	CONTINUA	0.00026902239627125	-0.025	-457.875	-457.8875
49888871	CONTINUA	0.000268994561612034	-0.025	-457.9	-457.9125
29938411	CONTINUA	0.000268967064464782	-0.025	-457.925	-457.9375
33323770	CONTINUA	0.000268941283082594	-0.025	-457.95	-457.9625
21998101	CONTINUA	0.000268908979355839	-0.025	-457.975	-457.9875
37449230	CONTINUA	0.000268893814699648	-0.025	-458	-458.0125
40727170	CONTINUA	0.000268867609640746	-0.025	-458.025	-458.0375
16400790	CONTINUA	0.000268837333716267	-0.025	-458.05	-458.0625
41087950	CONTINUA	0.000268784576581333	-0.025	-458.075	-458.0875
35130351	CONTINUA	0.000268778373320383	-0.025	-458.1	-458.1125
39660841	CONTINUA	0.000268739615016842	-0.025	-458.125	-458.1375
35804621	CONTINUA	0.000268708994268558	-0.025	-458.15	-458.1625
21458571	CONTINUA	0.000268662648650779	-0.025	-458.175	-458.1875
37756070	CONTINUA	0.000268647620780675	-0.025	-458.2	-458.2125
25998540	CONTINUA	0.000268627403342832	-0.025	-458.225	-458.2375
31882861	CONTINUA	0.000268613451220982	-0.025	-458.25	-458.2625
16402320	CONTINUA	0.00026859881900065	-0.025	-458.275	-458.2875
31611591	CONTINUA	0.000268558609268175	-0.025	-458.3	-458.3125
49292070	CONTINUA	0.000268503195804401	-0.025	-458.325	-458.3375
26258991	CONTINUA	0.000268467442324088	-0.025	-458.35	-458.3625
49896700	CONTINUA	0.000268439697272142	-0.025	-458.375	-458.3875
32070011	CONTINUA	0.000268393859930982	-0.025	-458.4	-458.4125
29854360	CONTINUA	0.000268384929860652	-0.025	-458.425	-458.4375
29476391	CONTINUA	0.000268363851101167	-0.025	-458.45	-458.4625
27710380	CONTINUA	0.000268311085433676	-0.025	-458.475	-458.4875
13165211	CONTINUA	0.000268294692052362	-0.025	-458.5	-458.5125
31445380	CONTINUA	0.000268267150232565	-0.025	-458.525	-458.5375
34355250	CONTINUA	0.00026815803067035	-0.025	-458.55	-458.5625
21547531	CONTINUA	0.000268063049001586	-0.025	-458.575	-458.5875
32159661	CONTINUA	0.000268043770907082	-0.025	-458.6	-458.6125
15132120	CONTINUA	0.000268026661501064	-0.025	-458.625	-458.6375
38753911	CONTINUA	0.000268018490322748	-0.025	-458.65	-458.6625
68559330	CONTINUA	0.000268010759551024	-0.025	-458.675	-458.6875
42041370	CONTINUA	0.000267992745539156	-0.025	-458.7	-458.7125
44231221	CONTINUA	0.000267974225122311	-0.025	-458.725	-458.7375
27291360	CONTINUA	0.000267879037929389	-0.025	-458.75	-458.7625
22812911	CONTINUA	0.000267836675823528	-0.025	-458.775	-458.7875
44583810	CONTINUA	0.000267760521225192	-0.025	-458.8	-458.8125
38781740	CONTINUA	0.000267727926782117	-0.025	-458.825	-458.8375
46851950	CONTINUA	0.000267719770080196	-0.025	-458.85	-458.8625
36577341	CONTINUA	0.000267711583942238	-0.025	-458.875	-458.8875
26110940	CONTINUA	0.000267681544091334	-0.025	-458.9	-458.9125
24032901	CONTINUA	0.000267678969930484	-0.025	-458.925	-458.9375
15023420	CONTINUA	0.000267630836624559	-0.025	-458.95	-458.9625
30502180	CONTINUA	0.000267576601724601	-0.025	-458.975	-458.9875
20389331	CONTINUA	0.000267566857778982	-0.025	-459	-459.0125
58008150	CONTINUA	0.000267563711907654	-0.025	-459.025	-459.0375
35270321	CONTINUA	0.000267523683324736	-0.025	-459.05	-459.0625
48538151	CONTINUA	0.00026752211050301	-0.025	-459.075	-459.0875
24008751	CONTINUA	0.000267502175854459	-0.025	-459.1	-459.1125
36085671	CONTINUA	0.000267485835653581	-0.025	-459.125	-459.1375
64821150	CONTINUA	0.000267440664663618	-0.025	-459.15	-459.1625
37005851	CONTINUA	0.000267355174016952	-0.025	-459.175	-459.1875
41060401	CONTINUA	0.000267344482422346	-0.025	-459.2	-459.2125
37985140	CONTINUA	0.000267293807264351	-0.025	-459.225	-459.2375
25939940	CONTINUA	0.000267290547679853	-0.025	-459.25	-459.2625
15499800	CONTINUA	0.000267282330042157	-0.025	-459.275	-459.2875
28163290	CONTINUA	0.000267264719669473	-0.025	-459.3	-459.3125
55380231	CONTINUA	0.000267264489254964	-0.025	-459.325	-459.3375
48395671	CONTINUA	0.000267227518578368	-0.025	-459.35	-459.3625
20415790	CONTINUA	0.00026718397682295	-0.025	-459.375	-459.3875
41472890	CONTINUA	0.000267123092546963	-0.025	-459.4	-459.4125
15304120	CONTINUA	0.000267122544834979	-0.025	-459.425	-459.4375
48647450	CONTINUA	0.000267098233000687	-0.025	-459.45	-459.4625
16292930	CONTINUA	0.000267066633227219	-0.025	-459.475	-459.4875
50778021	CONTINUA	0.00026702491583505	-0.025	-459.5	-459.5125
20187100	CONTINUA	0.000266977956672109	-0.025	-459.525	-459.5375
23898530	CONTINUA	0.000266961576539014	-0.025	-459.55	-459.5625
53409670	CONTINUA	0.000266900256002317	-0.025	-459.575	-459.5875
22705830	CONTINUA	0.00026686559541467	-0.025	-459.6	-459.6125
50846001	CONTINUA	0.000266849761125274	-0.025	-459.625	-459.6375
13506530	CONTINUA	0.000266815690703377	-0.025	-459.65	-459.6625
11709131	CONTINUA	0.000266804568123194	-0.025	-459.675	-459.6875
11884920	CONTINUA	0.000266797378180995	-0.025	-459.7	-459.7125
38886871	CONTINUA	0.000266691058497632	-0.025	-459.725	-459.7375
31683461	CONTINUA	0.000266683915348739	-0.025	-459.75	-459.7625
34060640	CONTINUA	0.00026668272128613	-0.025	-459.775	-459.7875
14830080	CONTINUA	0.00026667665359885	-0.025	-459.8	-459.8125
21836181	CONTINUA	0.000266634901682084	-0.025	-459.825	-459.8375
40733770	CONTINUA	0.000266626472832321	-0.025	-459.85	-459.8625
71892310	CONTINUA	0.000266565304498258	-0.025	-459.875	-459.8875
26987690	CONTINUA	0.000266541602045788	-0.025	-459.9	-459.9125
42008000	CONTINUA	0.000266510503474875	-0.025	-459.925	-459.9375
34463470	CONTINUA	0.000266464871952418	-0.025	-459.95	-459.9625
43425791	CONTINUA	0.000266285825439878	-0.025	-459.975	-459.9875
14758650	CONTINUA	0.000266270618724356	-0.025	-460	-460.0125
40433840	CONTINUA	0.000266265618872689	-0.025	-460.025	-460.0375
33359101	CONTINUA	0.000266218737880789	-0.025	-460.05	-460.0625
30092280	CONTINUA	0.000266197488797888	-0.025	-460.075	-460.0875
21341310	CONTINUA	0.000266180933065632	-0.025	-460.1	-460.1125
15700180	CONTINUA	0.000266140640399689	-0.025	-460.125	-460.1375
42050020	CONTINUA	0.000266137852052262	-0.025	-460.15	-460.1625
29369371	CONTINUA	0.000266134205883908	-0.025	-460.175	-460.1875
49898001	CONTINUA	0.000266101099651284	-0.025	-460.2	-460.2125
32005590	CONTINUA	0.000266090469605851	-0.025	-460.225	-460.2375
29187201	CONTINUA	0.00026607128159178	-0.025	-460.25	-460.2625
12210820	CONTINUA	0.000266049164997401	-0.025	-460.275	-460.2875
41952861	CONTINUA	0.00026603543502766	-0.025	-460.3	-460.3125
56781560	CONTINUA	0.000265997130164728	-0.025	-460.325	-460.3375
16706670	CONTINUA	0.000265962007863932	-0.025	-460.35	-460.3625
30954650	CONTINUA	0.000265900375537499	-0.025	-460.375	-460.3875
57066320	CONTINUA	0.000265886926225611	-0.025	-460.4	-460.4125
37891941	CONTINUA	0.000265823753606743	-0.025	-460.425	-460.4375
50169930	CONTINUA	0.000265804654228249	-0.025	-460.45	-460.4625
22823651	CONTINUA	0.000265790763826122	-0.025	-460.475	-460.4875
68006601	CONTINUA	0.000265780078196924	-0.025	-460.5	-460.5125
41767361	CONTINUA	0.00026573119445996	-0.025	-460.525	-460.5375
34993240	CONTINUA	0.00026570199576975	-0.025	-460.55	-460.5625
36377620	CONTINUA	0.000265688466680801	-0.025	-460.575	-460.5875
57667640	CONTINUA	0.000265669519461897	-0.025	-460.6	-460.6125
68943680	CONTINUA	0.000265669093044766	-0.025	-460.625	-460.6375
23421090	CONTINUA	0.000265668538632021	-0.025	-460.65	-460.6625
42868310	CONTINUA	0.00026565232134051	-0.025	-460.675	-460.6875
27828601	CONTINUA	0.000265641735663984	-0.025	-460.7	-460.7125
33619580	CONTINUA	0.000265635493573933	-0.025	-460.725	-460.7375
32998400	CONTINUA	0.000265583566681029	-0.025	-460.75	-460.7625
34296490	CONTINUA	0.000265579896630437	-0.025	-460.775	-460.7875
31185851	CONTINUA	0.000265571738270379	-0.025	-460.8	-460.8125
64792081	CONTINUA	0.000265543140698386	-0.025	-460.825	-460.8375
58565490	CONTINUA	0.000265507771847206	-0.025	-460.85	-460.8625
41518250	CONTINUA	0.000265471985268239	-0.025	-460.875	-460.8875
20632020	CONTINUA	0.000265469926897561	-0.025	-460.9	-460.9125
49960990	CONTINUA	0.000265456640527227	-0.025	-460.925	-460.9375
61915341	CONTINUA	0.000265453575468482	-0.025	-460.95	-460.9625
27512040	CONTINUA	0.000265418619279414	-0.025	-460.975	-460.9875
57353760	CONTINUA	0.000265392513115468	-0.025	-461	-461.0125
38831930	CONTINUA	0.000265347336030746	-0.025	-461.025	-461.0375
35103321	CONTINUA	0.000265325416412262	-0.025	-461.05	-461.0625
42981660	CONTINUA	0.000265313035200912	-0.025	-461.075	-461.0875
14692481	CONTINUA	0.000265281000221244	-0.025	-461.1	-461.1125
15044250	CONTINUA	0.000265278531454576	-0.025	-461.125	-461.1375
53164371	CONTINUA	0.000265237764393094	-0.025	-461.15	-461.1625
44971121	CONTINUA	0.000265209236663095	-0.025	-461.175	-461.1875
27953541	CONTINUA	0.000265208934915407	-0.025	-461.2	-461.2125
25971831	CONTINUA	0.000265144736926359	-0.025	-461.225	-461.2375
41147120	CONTINUA	0.000265076179947269	-0.025	-461.25	-461.2625
41144930	CONTINUA	0.000265017452965612	-0.025	-461.275	-461.2875
36201131	CONTINUA	0.000264945643433152	-0.025	-461.3	-461.3125
39535061	CONTINUA	0.000264915258306313	-0.025	-461.325	-461.3375
41067530	CONTINUA	0.000264908146696547	-0.025	-461.35	-461.3625
24970721	CONTINUA	0.000264853179755424	-0.025	-461.375	-461.3875
31835031	CONTINUA	0.000264845878522869	-0.025	-461.4	-461.4125
44504421	CONTINUA	0.00026484005473233	-0.025	-461.425	-461.4375
22843350	CONTINUA	0.000264814401146192	-0.025	-461.45	-461.4625
42676911	CONTINUA	0.000264727454991764	-0.025	-461.475	-461.4875
20333300	CONTINUA	0.000264662958182534	-0.025	-461.5	-461.5125
53852120	CONTINUA	0.00026456732697511	-0.025	-461.525	-461.5375
35273210	CONTINUA	0.000264563667717229	-0.025	-461.55	-461.5625
24122210	CONTINUA	0.000264520811171642	-0.025	-461.575	-461.5875
55443630	CONTINUA	0.000264489502861928	-0.025	-461.6	-461.6125
37756921	CONTINUA	0.000264435076905649	-0.025	-461.625	-461.6375
48967621	CONTINUA	0.000264421484581107	-0.025	-461.65	-461.6625
22873830	CONTINUA	0.000264419115081943	-0.025	-461.675	-461.6875
51303290	CONTINUA	0.000264416598402874	-0.025	-461.7	-461.7125
15437740	CONTINUA	0.000264409893929979	-0.025	-461.725	-461.7375
28239451	CONTINUA	0.000264400684839011	-0.025	-461.75	-461.7625
34184271	CONTINUA	0.000264345197968986	-0.025	-461.775	-461.7875
14890780	CONTINUA	0.000264316690862042	-0.025	-461.8	-461.8125
15849850	CONTINUA	0.00026430903979353	-0.025	-461.825	-461.8375
49537901	CONTINUA	0.000264279540176844	-0.025	-461.85	-461.8625
49626571	CONTINUA	0.000264205949878436	-0.025	-461.875	-461.8875
40206690	CONTINUA	0.000264195150332679	-0.025	-461.9	-461.9125
12689971	CONTINUA	0.000264188570700163	-0.025	-461.925	-461.9375
37303761	CONTINUA	0.000264184969624055	-0.025	-461.95	-461.9625
39617360	CONTINUA	0.000264154184337283	-0.025	-461.975	-461.9875
23047361	CONTINUA	0.000264131998759104	-0.025	-462	-462.0125
23190890	CONTINUA	0.000264098204488785	-0.025	-462.025	-462.0375
31549350	CONTINUA	0.000264085906398498	-0.025	-462.05	-462.0625
44524250	CONTINUA	0.000264085321560003	-0.025	-462.075	-462.0875
12282841	CONTINUA	0.000264007985119394	-0.025	-462.1	-462.1125
36489470	CONTINUA	0.000263972944480478	-0.025	-462.125	-462.1375
42444671	CONTINUA	0.000263972506809741	-0.025	-462.15	-462.1625
40960271	CONTINUA	0.000263929564422579	-0.025	-462.175	-462.1875
25994440	CONTINUA	0.000263926099355699	-0.025	-462.2	-462.2125
54750330	CONTINUA	0.000263778586339491	-0.025	-462.225	-462.2375
12849330	CONTINUA	0.000263741155157837	-0.025	-462.25	-462.2625
22231020	CONTINUA	0.000263732953448361	-0.025	-462.275	-462.2875
14309651	CONTINUA	0.000263711640462452	-0.025	-462.3	-462.3125
43730140	CONTINUA	0.000263701638963395	-0.025	-462.325	-462.3375
44498481	CONTINUA	0.000263699799696579	-0.025	-462.35	-462.3625
45976890	CONTINUA	0.00026366353753457	-0.025	-462.375	-462.3875
24179241	CONTINUA	0.000263655945740647	-0.025	-462.4	-462.4125
26818590	CONTINUA	0.000263622360410869	-0.025	-462.425	-462.4375
21399831	CONTINUA	0.000263587805942041	-0.025	-462.45	-462.4625
39411351	CONTINUA	0.0002635796589227	-0.025	-462.475	-462.4875
42738421	CONTINUA	0.000263572539256713	-0.025	-462.5	-462.5125
15772651	CONTINUA	0.000263528324743296	-0.025	-462.525	-462.5375
36910630	CONTINUA	0.000263524940389489	-0.025	-462.55	-462.5625
11701350	CONTINUA	0.000263516184044471	-0.025	-462.575	-462.5875
29051570	CONTINUA	0.000263484189795788	-0.025	-462.6	-462.6125
29057900	CONTINUA	0.000263463029425597	-0.025	-462.625	-462.6375
51280560	CONTINUA	0.000263378040831163	-0.025	-462.65	-462.6625
16454150	CONTINUA	0.000263297546881003	-0.025	-462.675	-462.6875
38961720	CONTINUA	0.000263263295092903	-0.025	-462.7	-462.7125
22878141	CONTINUA	0.000263250267685355	-0.025	-462.725	-462.7375
22216971	CONTINUA	0.000263206558285042	-0.025	-462.75	-462.7625
42502830	CONTINUA	0.000263192966467971	-0.025	-462.775	-462.7875
41955611	CONTINUA	0.000263179065270554	-0.025	-462.8	-462.8125
